item_type,brand,name,price,quantity,chipset,memory,core_clock,boost_clock,color,length
gpu,Asus, TUF GAMING,2595.47,56,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,300.0
gpu,Asus, Phoenix,996.55,26,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0
gpu,MSI, GeForce RTX 3070 VENTUS 3X OC,3001.82,4,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0
gpu,Asus, Phoenix,1078.92,10,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / White,192.0
gpu,Zotac, GAMING AMP Extreme AIRO,3249.71,58,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0
gpu,Inno3D, Twin X2,2885.3,4,GeForce RTX 4070,12.0,1920.0,2475.0,Black / Silver,250.0
gpu,MSI, SUPRIM LIQUID,8315.03,3,GeForce RTX 4090,24.0,2235.0,2610.0,Black / Silver,280.0
gpu,MSI, VENTUS 2X OC,1687.05,51,GeForce RTX 3050 8GB,8.0,1550.0,,Black,235.0
gpu,EVGA, FTW3 ULTRA GAMING,4146.64,37,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0
gpu,Asus, TUF GAMING OC,6152.64,11,GeForce RTX 3090,24.0,1395.0,,Black,300.0
gpu,Asus, TUF GAMING OC,4484.61,7,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
gpu,Zotac, Twin Edge,3070.02,29,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0
gpu,Gigabyte, GAMING OC,2543.47,38,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0
gpu,Gigabyte, GAMING OC,6131.15,52,GeForce RTX 3090,24.0,1395.0,1755.0,Black / Gray,320.0
gpu,Asus, TUF GAMING,2729.75,30,GeForce RTX 4070,12.0,2475.0,2505.0,Black,301.0
gpu,EVGA, XC GAMING,3111.09,31,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,202.0
gpu,Gigabyte, WINDFORCE,862.27,52,GeForce GTX 980,4.0,1228.0,1329.0,Black,312.0
gpu,EVGA, FTW GAMING ACX 3.0,2599.76,46,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0
gpu,Asus, TUF GAMING,1949.81,1,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,300.0
gpu,MSI, VENTUS 2X OC,3462.07,43,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,232.0
gpu,Palit, StormX,2080.79,12,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,170.0
gpu,Gigabyte, GAMING OC,4332.96,27,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0
gpu,NVIDIA, 9001G4012510000,2032.18,30,GeForce GTX 970,4.0,1050.0,1178.0,Black / Silver,267.0
gpu,Gigabyte, GAMING OC,6274.18,32,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0
gpu,Asus, DUAL,2643.09,18,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,White,267.0
gpu,Gigabyte, GAMING OC,2034.34,26,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black / Silver,280.0
gpu,Asus, DUAL,1512.22,1,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,White,242.0
gpu,Zotac, GAMING Trinity OC,11261.47,30,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0
gpu,MSI, VENTUS XS OC,2812.12,25,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,257.0
gpu,XFX, Speedster SWFT 105,606.58,16,Radeon RX 6400,4.0,1923.0,,Black,155.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB,3202.95,31,GeForce RTX 4070,12.0,1920.0,2475.0,Black,305.0
gpu,MSI, EXPERT,3596.35,35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,Silver,312.0
gpu,Gigabyte, EAGLE OC,2556.95,27,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0
gpu,Zotac, GAMING AMP Holo,2859.35,11,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,317.0
gpu,MSI, GAMING X,996.55,55,GeForce RTX 3050 8GB,8.0,1550.0,,Black,278.0
gpu,Gigabyte, GV-N1030D5-2GL,461.38,34,GeForce GT 1030,2.0,1252.0,1506.0,Black,150.0
gpu,MSI, VENTUS 3X E OC,3174.1,42,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,308.0
gpu,Asus, ROG STRIX OC,2079.8,12,GeForce RTX 4060 Ti,8.0,2310.0,2715.0,Black,311.0
gpu,MSI, Radeon RX 6800 XT Gaming X Trio 16G,3899.66,5,Radeon RX 6800 XT,16.0,1850.0,2285.0,Silver / Black,324.0
gpu,Gigabyte, EAGLE,1815.53,57,Radeon RX 6700 XT,12.0,2321.0,,Black,282.0
gpu,Asus, STRIX GAMING,2946.4,55,GeForce RTX 4070,12.0,2475.0,2505.0,Black,339.0
gpu,MSI, GAMING X TRIO,3466.36,13,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0
gpu,Sapphire, PULSE Low Profile,801.22,1,Radeon RX 6400,4.0,1923.0,,Black / Red,170.0
gpu,Palit, StormX,1581.07,55,GeForce RTX 4060,8.0,1830.0,2460.0,Black,170.0
gpu,MSI, GT 710 1GD3H LP,302.1,1,GeForce GT 710,1.0,954.0,,Black,146.0
gpu,EVGA, XC3 BLACK GAMING,3639.72,30,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
gpu,Asus, TUF Gaming OG,9749.16,57,GeForce RTX 4090,24.0,2235.0,2550.0,Black,326.0
gpu,AMD, ‎100-438373,4332.96,56,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0
gpu,PNY, VCNRTX4000ADALP-PB,5669.25,21,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,Black,168.0
gpu,MSI, GAMING X,2591.13,56,GeForce GTX 1080,8.0,1607.0,1847.0,Black / Red,279.0
gpu,Acer, Predator BiFrost OC,2426.44,7,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,282.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB,1429.85,41,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0
gpu,Asus, DUAL,2662.54,23,Radeon RX 6700 XT,12.0,2321.0,,Black,295.0
gpu,Zotac, GAMING,1216.84,50,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,173.0
gpu,Gigabyte, EAGLE,1053.7,11,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,192.0
gpu,Gainward, 426018336-3798,21755.99,1,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,252.0
gpu,EVGA, XC GAMING,1126.49,0,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,Black,202.0
gpu,Asus, Noctua OC,8665.96,0,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0
gpu,Asus, DUAL,1733.16,24,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,227.0
gpu,Asus, TUF-RX6800XT-O16G-GAMING,4670.97,15,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0
gpu,AMD, 100-505999,525.33,38,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0
gpu,Asus, ROG STRIX,2595.47,36,GeForce GTX 1070 Ti,8.0,1607.0,1759.0,Black,298.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB,7756.03,50,GeForce RTX 4090,24.0,2230.0,2520.0,Black,332.0
gpu,NVIDIA, Founders Edition,3236.58,13,GeForce RTX 2070,8.0,1410.0,1710.0,Silver / Black,229.0
gpu,EVGA, FTW3 ULTRA GAMING,2122.74,31,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0
gpu,MSI, GeForce RTX 3080 GAMING X TRIO 10G,3899.48,51,GeForce RTX 3080 10GB,10.0,1440.0,,Black,323.0
gpu,Asus, DUAL OC V2,2162.17,39,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0
gpu,Asus, TUF GAMING OC,6750.73,33,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0
gpu,PNY, VERTO,3249.71,0,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,305.0
gpu,MSI, GAMING X,4332.96,6,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,2123.13,51,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,305.0
gpu,EVGA, SC ULTRA GAMING,987.92,15,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,202.0
gpu,Asus, ROG STRIX GAMING,3163.05,30,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,339.0
gpu,Asus, ROG STRIX WHITE OC,7062.75,17,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0
gpu,Gigabyte, AORUS MASTER,4194.47,17,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black,324.0
gpu,Gigabyte, GAMING OC,2903.11,18,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,281.0
gpu,MSI, D6 VENTUS XS OC,693.24,44,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0
gpu,Asus, GT730-SL-2GD5-BRK,342.26,19,GeForce GT 730,2.0,902.0,,Blue / Black,165.0
gpu,XFX, Speedster QICK 319 BLACK,2383.11,46,Radeon RX 6700 XT,12.0,2457.0,2622.0,Black,323.0
gpu,MSI, GAMING X SLIM,7619.58,14,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,White,307.0
gpu,PowerColor, Fighter OC,866.56,7,Radeon RX 6500 XT,4.0,2310.0,,Black,191.0
gpu,Zotac, GAMING Trinity OC,3033.06,36,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,318.0
gpu,Asus, DUAL OC,1222.51,11,GeForce GTX 1650 G5,4.0,1485.0,1755.0,Silver / Black,204.0
gpu,Asus, ROG STRIX GAMING OC,4328.67,3,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0
gpu,EVGA, FTW3 ULTRA GAMING,5541.91,46,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Clear / Black,302.0
gpu,ASRock, Phantom Gaming D OC,3032.88,4,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0
gpu,Gigabyte, GAMING OC PRO,2426.44,29,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0
gpu,EVGA, XC ULTRA GAMING,1702.96,13,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Clear,270.0
gpu,PNY, VERTO,1299.86,21,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,247.0
gpu,Asus, DUAL EVO OC,1155.91,0,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,242.0
gpu,EVGA, FTW3 ULTRA GAMING LHR,3639.5,20,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,300.0
gpu,Asus, DUAL EVO OC,1733.16,56,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0
gpu,PowerColor, Fighter,1733.16,57,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black,200.0
gpu,EVGA, XC3 BLACK GAMING,3179.12,28,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0
gpu,MSI, D4 LP OC,463.59,11,GeForce GT 1030 DDR4,4.0,1151.0,1430.0,Black,150.0
gpu,EVGA, XC ULTRA GAMING,2435.49,57,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,268.0
gpu,Asus, LP BRK OC,1473.18,56,GeForce RTX 4060,8.0,1830.0,2520.0,Black,188.0
gpu,Inno3D, Compact,1512.82,57,GeForce RTX 4060,8.0,1830.0,2460.0,Black,155.0
gpu,EVGA, FTW3 ULTRA GAMING iCX3,1973.38,25,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,285.0
gpu,MSI, ARMOR OC,1083.21,18,Radeon RX 580,4.0,1257.0,1366.0,Black / White,269.0
gpu,EVGA, XC3 BLACK GAMING,3024.35,9,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0
gpu,Sapphire, PULSE,3021.96,42,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Red,240.0
gpu,PNY, VCQRTX4000-PB,2597.03,19,Quadro RTX 4000,8.0,1005.0,1545.0,Silver / Black,267.0
gpu,MSI, MECH 2X CLASSIC OC,1169.87,48,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0
gpu,MSI, RTX 3090 SUPRIM X 24G,6716.11,25,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0
gpu,PowerColor, Red Dragon,389.93,58,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black,181.0
gpu,MSI, SUPRIM X,5498.58,0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0
gpu,EVGA, SC GAMING ACX 3.0 Black Edition,2469.81,21,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,267.0
gpu,MSI, GAMING Z,1940.32,1,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Gray,247.0
gpu,Asus, DUAL OC,1576.78,43,GeForce RTX 3060 12GB,12.0,1320.0,,Black,200.0
gpu,Asus, Phoenix OC V2,649.95,35,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,174.0
gpu,MSI, GeForce RTX 3090 VENTUS 3X 24G OC,6434.46,37,GeForce RTX 3090,24.0,1395.0,,Black,305.0
gpu,Palit, GameRock OC,10487.07,21,GeForce RTX 4090,24.0,2235.0,2610.0,Silver / Black,329.0
gpu,Palit, StormX,945.94,53,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,162.0
gpu,MSI, MSI RTX 2070 Ventus 8G Video Card,2725.46,40,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,226.0
gpu,ASRock, Challenger ITX,1039.88,0,Radeon RX 6600 XT,8.0,1968.0,,Black,179.0
gpu,MSI, VENTUS 2X OC,2166.46,4,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0
gpu,MSI, VENTUS 3X OC,7398.81,29,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,305.0
gpu,Asus, DUAL OC,1949.81,23,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0
gpu,EVGA, XC3 ULTRA GAMING,5979.5,23,GeForce RTX 3090,24.0,1395.0,1725.0,Black / Red,285.0
gpu,EVGA, XC3 ULTRA GAMING iCX3,4289.63,59,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,300.0
gpu,ASRock, OC Formula,4360.3,1,Radeon RX 6900 XT,16.0,2125.0,2475.0,Silver / Black,332.0
gpu,ASRock, Phantom Gaming D OC,1473.18,33,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,305.0
gpu,Asus, DUAL OC,801.6,46,Radeon RX 6500 XT,4.0,2310.0,2820.0,Black,201.0
gpu,PNY, XLR8 Gaming REVEL EPIC-X RGB,1429.85,35,GeForce RTX 3060 12GB,12.0,1320.0,,Black,170.0
gpu,Acer, Nitro OC,1819.82,0,Radeon RX 7700 XT,12.0,1700.0,2590.0,Black,279.0
gpu,Zotac, GAMING AMP Holo,2117.02,38,GeForce RTX 3070,8.0,1500.0,1785.0,Silver / Black,291.0
gpu,Asus, ROG STRIX LC GAMING,14985.59,25,GeForce RTX 4090,24.0,2235.0,2550.0,Black / Silver,293.0
gpu,MSI, SUPRIM X,6282.81,17,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0
gpu,Gigabyte, AORUS ELITE,2729.36,31,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,296.0
gpu,Sapphire, PULSE,5506.51,41,Radeon RX 6700,10.0,1941.0,2495.0,Black / Red,260.0
gpu,EVGA, XC ULTRA BLACK GAMING,1191.49,19,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,268.0
gpu,Gigabyte, WINDFORCE OC,1208.91,15,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black / Silver,191.0
gpu,EVGA, ACX 2.0,1555.55,1,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,241.0
gpu,PNY, RTX A-Series,9185.96,30,RTX A5000,24.0,1170.0,1695.0,Black,267.0
gpu,MSI, GeForce GTX 1650 SUPER,1850.19,15,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0
gpu,Zotac, GAMING,584.91,8,GeForce GTX 1630,4.0,1740.0,1785.0,Black / Gray,151.0
gpu,PowerColor, Red Devil OC,3059.79,14,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0
gpu,Palit, GameRock,10308.29,45,GeForce RTX 4090,24.0,2235.0,2520.0,Silver / Black,329.0
gpu,XFX, GTS,1145.86,50,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0
gpu,MSI, GAMING,3158.76,0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Red,279.0
gpu,Inno3D, Twin X2,1010.85,30,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Gray / Black,222.0
gpu,EVGA, SC GAMING ACX 3.0,2296.45,17,GeForce GTX 1070,8.0,1594.0,1784.0,Black / Silver,267.0
gpu,Asus, TUF GAMING OC,2487.14,35,Radeon RX 6700 XT,12.0,2321.0,,Black,322.0
gpu,MSI, GAMING X,2148.21,0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0
gpu,PowerColor, Hellhound,2383.11,40,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,305.0
gpu,Inno3D, Twin X2,2034.39,30,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black / Gray,250.0
gpu,Asus, TUF GAMING OC,909.89,53,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0
gpu,Asus, GT1030-2G-BRK,423.33,13,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,169.0
gpu,PowerColor, Red Devil,1490.51,52,Radeon RX 580,8.0,1257.0,1380.0,Black / Red,255.0
gpu,EVGA, SC GAMING ACX 2.0,1733.16,20,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0
gpu,Gigabyte, OC Rev 2.0,1175.76,18,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0
gpu,AMD, 100-506001,281.56,18,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0
gpu,MSI, MECH 2X,3197.75,49,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0
gpu,MSI, GAMING X TRIO,2652.66,4,GeForce RTX 4060 Ti,8.0,2310.0,,Black,338.0
gpu,MSI, GAMING X,1700.62,28,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black / Gray,278.0
gpu,Asus, ROG STRIX,1535.79,26,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0
gpu,Asus, DUAL EVO OC,10076.39,56,GeForce RTX 2070 SUPER,8.0,1635.0,1845.0,Black,267.0
gpu,Asus, ROG STRIX GAMING OC V2,4115.92,16,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0
gpu,PowerColor, ITX,922.06,39,Radeon RX 6500 XT,4.0,2310.0,,Black,165.0
gpu,PNY, VCQRTX5000-PB,3573.17,12,Quadro RTX 5000,16.0,1620.0,1815.0,Silver / Black,267.0
gpu,Zotac, GAMING Trinity,5849.12,53,GeForce RTX 4080,16.0,2205.0,2505.0,Black,356.0
gpu,EVGA, XC GAMING,1828.01,52,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,202.0
gpu,MSI, GAMING X TRIO,6456.13,27,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0
gpu,Asus, STRIX GAMING OC,2378.82,56,GeForce RTX 2060,6.0,1365.0,1860.0,Black,300.0
gpu,MSI, GAMING X TRIO,2898.78,23,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,Black,323.0
gpu,EVGA, SC Black Edition,2378.82,17,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black,267.0
gpu,PNY, VCGGTX10502PB,1035.59,27,GeForce GTX 1050,2.0,1354.0,1455.0,Black,178.0
gpu,Gigabyte, GAMING OC 3X,3661.38,5,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0
gpu,Asus, Phoenix,670.36,11,Radeon RX 6400,4.0,1923.0,,Black,196.0
gpu,Asus, ROG STRIX GAMING OC V2,3098.05,18,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0
gpu,Asus, DUAL OC,1559.84,52,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0
gpu,PNY, XLR8 Gaming REVEL EPIC-X RGB,2162.17,16,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Silver / Black,294.0
gpu,AMD, RADEON PRO WX 7100,1061.37,14,Radeon Pro WX 7100,8.0,900.0,1080.0,Blue,242.0
gpu,MSI, GT 1030 2GHD4 LP OC,433.26,57,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0
gpu,Asus, DUAL OC V2,2599.76,55,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black / Silver,269.0
gpu,PowerColor, Red Devil,3683.01,15,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,338.0
gpu,MSI, Radeon RX 6600 XT MECH 2X 8G OCV1,1728.87,33,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,215.0
gpu,MSI, GAMING X TRIO 8GD6X,2474.14,48,GeForce RTX 3060 Ti,8.0,1410.0,1845.0,Black,323.0
gpu,EVGA, Gaming iCX,4332.96,32,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Silver,300.0
gpu,Asus, TUF GAMING OC,4328.67,55,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Silver,300.0
gpu,Sapphire, NITRO+ SE,5626.27,20,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0
gpu,Gigabyte, WINDFORCE OC,1299.86,28,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,225.0
gpu,MSI, AERO ITX,671.57,23,Radeon RX 6400,4.0,1923.0,,Black / Gray,172.0
gpu,Zotac, GAMING Trinity OC,5589.14,39,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0
gpu,Asus, TUF GAMING OC,1364.98,31,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0
gpu,MSI, AERO ITX OC,909.89,45,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0
gpu,Asus, DUAL,2511.75,46,GeForce RTX 4070,12.0,2475.0,2505.0,White,267.0
gpu,Gigabyte, GAMING OC,1132.0,38,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Gray,282.0
gpu,XFX, Speedster QICK 308 Black,2816.41,5,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0
gpu,PNY, VERTO,4887.58,25,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0
gpu,Asus, DUAL OC,1213.2,26,Radeon RX 7600,8.0,1720.0,2745.0,Black,245.0
gpu,Asus, TUF GAMING,1388.99,31,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,206.0
gpu,PowerColor, Hellhound Sakura OC Limited,2729.75,42,Radeon RX 7800 XT,16.0,1295.0,2520.0,White / Pink,322.0
gpu,Gigabyte, AORUS ELITE,2355.77,15,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0
gpu,Inno3D, Twin X2 OC,2452.39,32,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,250.0
gpu,Palit, Dual OC,1511.87,25,GeForce RTX 3060 12GB,12.0,1320.0,,Black,245.0
gpu,Zotac, GAMING OC,1239.24,16,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Gray,151.0
gpu,PNY, VCQP2000-PB,989.44,17,Quadro P2000,5.0,1370.0,1470.0,Black,201.0
gpu,Asus, ROG STRIX GAMING,6759.44,23,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0
gpu,PNY, RTX A-Series,6369.34,54,RTX A4500,20.0,1050.0,1650.0,Black,267.0
gpu,Asus, Phoenix Fan OC,538.55,19,GeForce GT 1030,2.0,1278.0,1531.0,Black / Blue,184.0
gpu,Gigabyte, AORUS MASTER,5560.67,19,GeForce RTX 3080 10GB,10.0,1440.0,,Black,319.0
gpu,EVGA, SSC ACX 2.0+,1728.87,11,GeForce GTX 960,4.0,1279.0,1342.0,Black / Silver,257.0
gpu,EVGA, Founders Edition,2162.17,16,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
gpu,MSI, GTX 1070 TI TITANIUM 8G,2162.17,49,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,279.0
gpu,Asus, ROG STRIX,1419.27,2,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0
gpu,Gigabyte, AORUS ELITE,2832.83,3,GeForce RTX 4060,8.0,1830.0,,Black / Silver,299.0
gpu,PNY, VCQRTX6000-PB,8488.35,29,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0
gpu,EVGA, XC GAMING,2595.47,11,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0
gpu,Zotac, GAMING Twin Fan,1473.18,46,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,Black,158.0
gpu,MSI, GAMING,1386.52,32,GeForce RTX 4060,8.0,1830.0,2475.0,Black,247.0
gpu,Zotac, GAMING Trinity,3466.75,15,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,307.0
gpu,Zotac, GAMING Twin Edge OC,1733.16,54,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Silver,224.0
gpu,Gigabyte, AORUS MASTER,4883.07,47,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
gpu,EVGA, XC ULTRA GAMING,4675.31,37,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0
gpu,EVGA, FTW3 GAMING,6672.6,43,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0
gpu,AMD, 100-506157,9353.08,59,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0
gpu,Asus, DUAL,1841.48,26,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,243.0
gpu,Asus, Phoenix,465.54,0,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0
gpu,Asus, Turbo,2595.47,51,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,267.0
gpu,Asus, ROG STRIX GAMING OC,3028.77,55,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,322.0
gpu,Zotac, ZT-71115-20L,346.6,17,GeForce GT 730,4.0,902.0,,Black / Gold,
gpu,PowerColor, Red Devil,2060.25,41,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black,251.0
gpu,PNY, VCQP4000-PB,1677.26,58,Quadro P4000,8.0,1227.0,1480.0,Black / Green,242.0
gpu,PowerColor, Hellhound,1126.54,52,Radeon RX 7600,8.0,1720.0,2655.0,Black,234.0
gpu,MAXSUN, iCraft Limited Edition OC,4116.31,0,GeForce RTX 4070 Ti,12.0,2310.0,2385.0,White,336.0
gpu,MSI, AERO,1703.04,9,GeForce RTX 2080,8.0,1350.0,1710.0,Black / Green,268.0
gpu,Asus, Turbo,1646.5,2,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0
